  55	 5.5	 8.5	 5.5	 0.5	 1.5	 6.5	 7.5	 5.5	 8.5	
 1.5	  31	 0.5	 2.5	 1.5	 2.5	 7.5	 2.5	 0.5	 5.5	
 1.5	 2.5	  56	 6.5	 8.5	 8.5	 4.5	 8.5	 3.5	 8.5	
 3.5	 5.5	 5.5	  50	 5.5	 9.5	 6.5	 6.5	 0.5	 1.5	
 3.5	 5.5	 5.5	 8.5	  53	 9.5	 6.5	 1.5	 4.5	 1.5	
 6.5	 0.5	 6.5	 8.5	 4.5	  56	 6.5	 7.5	 4.5	 3.5	
 6.5	 9.5	 1.5	 2.5	 6.5	 3.5	  46	 2.5	 3.5	 0.5	
 4.5	 4.5	 4.5	 8.5	 8.5	 0.5	 0.5	  47	 2.5	 2.5	
 9.5	 6.5	 6.5	 4.5	 1.5	 1.5	 5.5	 4.5	  53	 5.5	
 1.5	 1.5	 6.5	 5.5	 1.5	 4.5	 9.5	 8.5	 4.5	  51	
