19396	183.5	131.5	178.5	89.5	105.5	103.5	67.5	194.5	116.5	137.5	88.5	 2.5	65.5	16.5	181.5	124.5	12.5	21.5	36.5	145.5	67.5	129.5	185.5	179.5	30.5	65.5	159.5	179.5	158.5	17.5	124.5	88.5	10.5	23.5	82.5	10.5	112.5	42.5	64.5	166.5	113.5	139.5	33.5	154.5	136.5	66.5	19.5	68.5	28.5	116.5	123.5	70.5	36.5	179.5	183.5	44.5	195.5	79.5	163.5	185.5	181.5	180.5	16.5	191.5	112.5	99.5	 2.5	45.5	62.5	158.5	49.5	190.5	82.5	38.5	27.5	144.5	16.5	63.5	143.5	186.5	75.5	71.5	125.5	121.5	49.5	51.5	60.5	125.5	137.5	90.5	156.5	152.5	169.5	70.5	118.5	79.5	113.5	16.5	97.5	75.5	44.5	139.5	78.5	82.5	167.5	60.5	166.5	170.5	66.5	160.5	130.5	14.5	48.5	199.5	170.5	76.5	90.5	47.5	170.5	29.5	24.5	124.5	19.5	31.5	26.5	135.5	14.5	128.5	76.5	 5.5	159.5	12.5	105.5	169.5	95.5	41.5	25.5	68.5	81.5	 1.5	166.5	100.5	170.5	135.5	147.5	187.5	83.5	86.5	134.5	66.5	176.5	86.5	96.5	85.5	30.5	144.5	146.5	120.5	 1.5	68.5	106.5	10.5	179.5	 8.5	118.5	193.5	188.5	92.5	48.5	71.5	134.5	45.5	155.5	156.5	168.5	191.5	13.5	 3.5	86.5	102.5	150.5	33.5	95.5	110.5	32.5	155.5	167.5	81.5	14.5	24.5	61.5	113.5	82.5	24.5	15.5	119.5	10.5	18.5	165.5	
171.5	19595	84.5	77.5	97.5	62.5	149.5	 4.5	198.5	24.5	37.5	181.5	25.5	102.5	21.5	134.5	120.5	128.5	140.5	171.5	73.5	183.5	156.5	32.5	157.5	77.5	122.5	 1.5	134.5	13.5	178.5	14.5	35.5	163.5	27.5	43.5	50.5	180.5	47.5	55.5	21.5	41.5	158.5	115.5	176.5	88.5	67.5	14.5	25.5	44.5	127.5	78.5	89.5	54.5	132.5	49.5	122.5	84.5	188.5	181.5	66.5	104.5	100.5	197.5	23.5	28.5	19.5	93.5	19.5	70.5	152.5	 8.5	147.5	54.5	 3.5	168.5	74.5	135.5	161.5	157.5	147.5	117.5	166.5	 1.5	150.5	60.5	119.5	36.5	146.5	 2.5	102.5	124.5	173.5	118.5	81.5	152.5	192.5	144.5	84.5	76.5	111.5	114.5	198.5	47.5	47.5	144.5	90.5	 3.5	48.5	180.5	16.5	157.5	197.5	77.5	67.5	46.5	105.5	81.5	123.5	89.5	69.5	65.5	14.5	62.5	112.5	172.5	58.5	102.5	 6.5	78.5	183.5	184.5	84.5	194.5	 3.5	11.5	66.5	102.5	141.5	189.5	49.5	158.5	54.5	28.5	192.5	164.5	101.5	83.5	26.5	198.5	106.5	55.5	106.5	120.5	109.5	67.5	98.5	148.5	80.5	120.5	 0.5	175.5	66.5	41.5	154.5	117.5	101.5	158.5	155.5	96.5	171.5	167.5	190.5	61.5	53.5	 3.5	91.5	128.5	107.5	25.5	 8.5	82.5	43.5	104.5	114.5	191.5	139.5	10.5	 4.5	21.5	113.5	166.5	22.5	57.5	190.5	174.5	162.5	188.5	142.5	30.5	
 7.5	100.5	19218	71.5	114.5	35.5	34.5	159.5	99.5	23.5	152.5	36.5	133.5	21.5	186.5	188.5	183.5	121.5	37.5	125.5	159.5	 7.5	88.5	90.5	94.5	76.5	49.5	107.5	70.5	189.5	60.5	122.5	193.5	40.5	157.5	83.5	132.5	42.5	97.5	67.5	84.5	184.5	144.5	21.5	80.5	50.5	78.5	65.5	143.5	101.5	58.5	150.5	163.5	25.5	150.5	161.5	134.5	74.5	 0.5	143.5	123.5	90.5	64.5	175.5	193.5	175.5	163.5	107.5	163.5	192.5	15.5	96.5	68.5	94.5	89.5	196.5	145.5	17.5	171.5	56.5	95.5	129.5	90.5	87.5	23.5	46.5	39.5	 6.5	31.5	138.5	196.5	83.5	100.5	141.5	145.5	10.5	20.5	17.5	143.5	118.5	112.5	159.5	70.5	134.5	82.5	185.5	42.5	121.5	115.5	58.5	115.5	146.5	80.5	83.5	85.5	39.5	30.5	32.5	60.5	62.5	123.5	50.5	180.5	129.5	151.5	54.5	161.5	21.5	100.5	14.5	18.5	77.5	82.5	30.5	92.5	108.5	134.5	57.5	28.5	75.5	35.5	93.5	140.5	127.5	 9.5	77.5	98.5	30.5	197.5	30.5	173.5	180.5	26.5	60.5	162.5	177.5	119.5	189.5	54.5	166.5	72.5	142.5	13.5	40.5	 1.5	37.5	 2.5	19.5	144.5	111.5	143.5	130.5	179.5	90.5	135.5	30.5	146.5	86.5	123.5	110.5	70.5	96.5	90.5	14.5	162.5	183.5	20.5	11.5	 9.5	122.5	153.5	149.5	184.5	145.5	117.5	150.5	30.5	100.5	103.5	10.5	
 9.5	19.5	119.5	18879	 2.5	 4.5	32.5	60.5	21.5	118.5	52.5	152.5	174.5	11.5	60.5	37.5	98.5	108.5	69.5	23.5	13.5	10.5	115.5	165.5	167.5	165.5	143.5	119.5	19.5	189.5	98.5	 8.5	48.5	191.5	194.5	80.5	59.5	75.5	76.5	70.5	60.5	52.5	155.5	12.5	88.5	151.5	55.5	98.5	87.5	176.5	122.5	152.5	103.5	25.5	79.5	86.5	17.5	187.5	44.5	151.5	74.5	170.5	138.5	125.5	92.5	29.5	98.5	94.5	78.5	92.5	186.5	 0.5	74.5	157.5	137.5	145.5	46.5	183.5	143.5	74.5	61.5	80.5	56.5	188.5	78.5	53.5	170.5	132.5	133.5	153.5	37.5	99.5	33.5	80.5	163.5	129.5	134.5	43.5	168.5	43.5	123.5	54.5	92.5	26.5	39.5	104.5	78.5	39.5	136.5	100.5	107.5	68.5	164.5	182.5	120.5	116.5	115.5	71.5	116.5	29.5	125.5	37.5	129.5	37.5	40.5	133.5	77.5	27.5	68.5	74.5	195.5	112.5	75.5	146.5	192.5	133.5	27.5	103.5	179.5	46.5	62.5	43.5	108.5	96.5	 4.5	 8.5	17.5	47.5	199.5	175.5	60.5	19.5	95.5	80.5	17.5	60.5	159.5	169.5	191.5	43.5	120.5	106.5	28.5	75.5	28.5	 8.5	166.5	80.5	174.5	128.5	136.5	79.5	144.5	47.5	177.5	86.5	93.5	160.5	75.5	21.5	 0.5	45.5	179.5	86.5	149.5	193.5	156.5	64.5	134.5	78.5	193.5	178.5	49.5	155.5	43.5	38.5	160.5	64.5	63.5	76.5	
196.5	164.5	145.5	55.5	20465	187.5	143.5	135.5	172.5	80.5	175.5	72.5	49.5	128.5	60.5	189.5	162.5	59.5	138.5	126.5	138.5	108.5	175.5	142.5	108.5	135.5	 0.5	198.5	58.5	75.5	40.5	33.5	155.5	104.5	180.5	41.5	18.5	18.5	154.5	106.5	181.5	142.5	172.5	14.5	43.5	 4.5	47.5	185.5	169.5	62.5	129.5	77.5	79.5	104.5	90.5	193.5	54.5	193.5	90.5	85.5	21.5	33.5	68.5	82.5	125.5	187.5	49.5	39.5	113.5	93.5	144.5	111.5	98.5	125.5	36.5	177.5	66.5	38.5	102.5	72.5	103.5	92.5	181.5	13.5	51.5	156.5	92.5	89.5	121.5	128.5	27.5	111.5	138.5	42.5	 0.5	33.5	98.5	102.5	 7.5	66.5	156.5	 4.5	55.5	188.5	133.5	190.5	120.5	195.5	47.5	143.5	154.5	82.5	188.5	165.5	71.5	172.5	23.5	113.5	60.5	182.5	 5.5	45.5	131.5	51.5	113.5	149.5	125.5	119.5	65.5	96.5	78.5	185.5	75.5	88.5	105.5	138.5	68.5	17.5	 7.5	115.5	66.5	135.5	178.5	47.5	88.5	91.5	62.5	148.5	186.5	31.5	18.5	160.5	138.5	167.5	147.5	161.5	170.5	107.5	138.5	141.5	155.5	106.5	175.5	11.5	54.5	89.5	190.5	34.5	152.5	109.5	105.5	 1.5	91.5	37.5	94.5	167.5	131.5	35.5	18.5	76.5	150.5	 5.5	102.5	175.5	24.5	47.5	114.5	177.5	53.5	11.5	151.5	193.5	136.5	92.5	73.5	106.5	60.5	22.5	52.5	74.5	
130.5	150.5	165.5	42.5	146.5	20381	170.5	52.5	152.5	196.5	43.5	 9.5	139.5	57.5	11.5	102.5	60.5	32.5	123.5	58.5	62.5	149.5	141.5	176.5	37.5	12.5	117.5	86.5	80.5	77.5	60.5	95.5	 2.5	111.5	103.5	190.5	69.5	75.5	88.5	188.5	56.5	147.5	155.5	12.5	146.5	10.5	116.5	45.5	103.5	101.5	199.5	168.5	 4.5	99.5	111.5	147.5	85.5	89.5	35.5	 4.5	159.5	129.5	159.5	 2.5	66.5	179.5	191.5	96.5	183.5	 4.5	113.5	179.5	51.5	151.5	195.5	31.5	42.5	98.5	42.5	101.5	32.5	42.5	125.5	152.5	116.5	 9.5	33.5	56.5	70.5	167.5	174.5	46.5	98.5	182.5	34.5	129.5	157.5	43.5	189.5	 8.5	175.5	122.5	173.5	105.5	98.5	17.5	99.5	18.5	154.5	199.5	101.5	118.5	94.5	110.5	101.5	34.5	22.5	104.5	34.5	184.5	45.5	198.5	157.5	92.5	177.5	158.5	183.5	141.5	 1.5	53.5	41.5	190.5	174.5	 3.5	196.5	142.5	116.5	79.5	115.5	85.5	115.5	43.5	173.5	80.5	58.5	186.5	143.5	190.5	155.5	46.5	138.5	11.5	93.5	102.5	192.5	77.5	181.5	88.5	101.5	110.5	78.5	188.5	68.5	130.5	12.5	106.5	39.5	41.5	147.5	171.5	11.5	55.5	165.5	166.5	107.5	42.5	187.5	108.5	52.5	115.5	19.5	118.5	169.5	89.5	52.5	56.5	103.5	90.5	174.5	117.5	52.5	108.5	165.5	53.5	12.5	163.5	32.5	28.5	92.5	156.5	
117.5	99.5	113.5	151.5	183.5	109.5	20607	98.5	150.5	138.5	59.5	126.5	173.5	118.5	106.5	114.5	67.5	163.5	172.5	187.5	164.5	196.5	143.5	22.5	50.5	194.5	19.5	114.5	51.5	13.5	141.5	138.5	 4.5	11.5	27.5	129.5	22.5	61.5	33.5	166.5	144.5	 2.5	188.5	58.5	45.5	75.5	85.5	168.5	136.5	58.5	16.5	197.5	197.5	125.5	62.5	104.5	74.5	119.5	40.5	83.5	62.5	88.5	157.5	 2.5	80.5	59.5	117.5	60.5	187.5	 1.5	22.5	192.5	48.5	21.5	127.5	114.5	181.5	128.5	188.5	22.5	157.5	125.5	73.5	51.5	160.5	199.5	146.5	156.5	181.5	73.5	91.5	35.5	197.5	175.5	163.5	23.5	57.5	 4.5	191.5	48.5	63.5	75.5	28.5	32.5	16.5	121.5	116.5	124.5	38.5	163.5	45.5	43.5	92.5	52.5	174.5	142.5	174.5	42.5	83.5	113.5	92.5	26.5	91.5	73.5	168.5	24.5	129.5	63.5	104.5	156.5	176.5	68.5	176.5	185.5	186.5	133.5	168.5	16.5	114.5	96.5	182.5	101.5	89.5	55.5	189.5	40.5	38.5	166.5	142.5	142.5	193.5	136.5	54.5	129.5	146.5	78.5	168.5	189.5	21.5	138.5	124.5	76.5	17.5	105.5	169.5	109.5	106.5	167.5	142.5	129.5	107.5	48.5	63.5	158.5	23.5	76.5	30.5	71.5	42.5	26.5	41.5	91.5	68.5	40.5	139.5	181.5	78.5	66.5	197.5	21.5	144.5	129.5	141.5	 5.5	50.5	150.5	23.5	182.5	162.5	95.5	
35.5	125.5	97.5	105.5	86.5	121.5	40.5	19215	147.5	146.5	66.5	61.5	42.5	 3.5	34.5	51.5	32.5	32.5	196.5	37.5	168.5	106.5	36.5	148.5	165.5	195.5	36.5	 4.5	76.5	35.5	 5.5	121.5	24.5	25.5	78.5	11.5	134.5	93.5	147.5	142.5	114.5	94.5	175.5	172.5	49.5	96.5	182.5	191.5	81.5	72.5	36.5	146.5	182.5	19.5	82.5	160.5	166.5	124.5	34.5	183.5	127.5	108.5	73.5	86.5	71.5	79.5	124.5	93.5	52.5	53.5	14.5	11.5	70.5	54.5	177.5	86.5	130.5	113.5	171.5	14.5	 8.5	182.5	27.5	27.5	143.5	163.5	52.5	89.5	159.5	196.5	193.5	81.5	71.5	199.5	97.5	34.5	128.5	47.5	14.5	79.5	186.5	46.5	120.5	162.5	30.5	177.5	 7.5	25.5	 3.5	127.5	81.5	145.5	141.5	98.5	49.5	97.5	131.5	89.5	81.5	144.5	151.5	125.5	97.5	193.5	140.5	98.5	104.5	85.5	67.5	144.5	34.5	74.5	182.5	195.5	34.5	115.5	185.5	104.5	170.5	63.5	54.5	146.5	50.5	63.5	160.5	11.5	157.5	146.5	58.5	150.5	170.5	124.5	160.5	109.5	 9.5	95.5	102.5	30.5	76.5	15.5	 8.5	36.5	40.5	157.5	154.5	187.5	180.5	116.5	17.5	27.5	50.5	112.5	129.5	177.5	35.5	112.5	57.5	163.5	80.5	81.5	 4.5	106.5	70.5	61.5	57.5	101.5	130.5	107.5	189.5	59.5	117.5	169.5	151.5	41.5	33.5	24.5	13.5	13.5	173.5	79.5	
90.5	134.5	130.5	46.5	70.5	159.5	164.5	144.5	19781	121.5	83.5	177.5	181.5	94.5	11.5	90.5	 4.5	 3.5	126.5	65.5	81.5	125.5	114.5	48.5	168.5	53.5	11.5	166.5	139.5	22.5	75.5	61.5	61.5	150.5	23.5	84.5	39.5	92.5	20.5	45.5	90.5	25.5	114.5	57.5	39.5	10.5	63.5	195.5	180.5	77.5	63.5	195.5	64.5	153.5	83.5	132.5	41.5	147.5	71.5	191.5	91.5	22.5	105.5	41.5	155.5	139.5	70.5	123.5	173.5	 2.5	 7.5	 1.5	51.5	176.5	45.5	149.5	47.5	177.5	96.5	52.5	139.5	175.5	38.5	73.5	47.5	11.5	130.5	185.5	171.5	 4.5	163.5	63.5	174.5	62.5	96.5	161.5	14.5	141.5	 0.5	107.5	128.5	178.5	150.5	 2.5	122.5	197.5	60.5	195.5	175.5	12.5	119.5	93.5	147.5	162.5	84.5	60.5	39.5	 3.5	114.5	136.5	128.5	183.5	128.5	54.5	123.5	86.5	72.5	13.5	92.5	75.5	116.5	148.5	127.5	68.5	95.5	153.5	78.5	88.5	88.5	101.5	93.5	186.5	171.5	166.5	18.5	77.5	176.5	117.5	16.5	153.5	80.5	 2.5	126.5	157.5	149.5	 4.5	148.5	197.5	49.5	133.5	102.5	134.5	34.5	22.5	36.5	175.5	60.5	175.5	48.5	91.5	136.5	73.5	145.5	68.5	148.5	199.5	192.5	98.5	138.5	170.5	58.5	44.5	38.5	109.5	 6.5	166.5	154.5	17.5	159.5	155.5	76.5	42.5	75.5	149.5	50.5	105.5	53.5	28.5	117.5	138.5	
147.5	20.5	81.5	77.5	 9.5	10.5	105.5	95.5	110.5	20174	45.5	85.5	148.5	195.5	 3.5	192.5	129.5	151.5	197.5	69.5	10.5	192.5	10.5	61.5	193.5	37.5	37.5	179.5	178.5	32.5	196.5	174.5	115.5	37.5	195.5	72.5	122.5	182.5	74.5	101.5	75.5	18.5	29.5	48.5	98.5	47.5	42.5	27.5	102.5	93.5	48.5	62.5	103.5	165.5	86.5	98.5	114.5	10.5	90.5	54.5	 2.5	39.5	148.5	153.5	88.5	130.5	185.5	113.5	78.5	143.5	20.5	44.5	193.5	135.5	82.5	 5.5	14.5	90.5	 4.5	113.5	118.5	43.5	171.5	26.5	165.5	28.5	 7.5	75.5	199.5	66.5	40.5	118.5	99.5	193.5	145.5	59.5	101.5	115.5	18.5	89.5	71.5	173.5	197.5	170.5	71.5	91.5	155.5	82.5	143.5	13.5	80.5	64.5	49.5	74.5	132.5	48.5	185.5	172.5	187.5	136.5	176.5	44.5	88.5	50.5	62.5	183.5	53.5	18.5	64.5	24.5	94.5	192.5	50.5	145.5	15.5	184.5	158.5	197.5	106.5	176.5	86.5	168.5	110.5	185.5	142.5	40.5	132.5	58.5	110.5	149.5	60.5	145.5	182.5	96.5	40.5	131.5	 3.5	56.5	87.5	143.5	193.5	66.5	45.5	150.5	89.5	26.5	96.5	109.5	46.5	13.5	86.5	118.5	170.5	97.5	150.5	100.5	182.5	 7.5	36.5	182.5	42.5	 8.5	137.5	150.5	25.5	118.5	129.5	114.5	161.5	188.5	143.5	 2.5	145.5	161.5	103.5	27.5	156.5	176.5	178.5	155.5	
